_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
16,551.194608792,1781040469.9135208,,,,,2.390625,-0.0006482988246716559,-6.224292883416638e-05,0.9999377727508545,0,,,,272,193.375,166,,,,,,,,,,,,,,,,,,,,,0,1.5,-1.375,0,1.5,0.03125,-1.5,1,0.125,0,0.125
17,551.99055825,1781040471.931803,,,,,2.3125,0.0020330389961600304,0.00014336795720737427,1.0001434087753296,0,,,,768,475.375,170,,,,,,,,,,,,,,,,,,,,,0,0,-1.25,0,0,-0.3125,-2.5,-0.5,-1.25,-2.5,-1.25
18,554.010699191,1781040472.7284644,,,,,1.4140625,-0.0008615077240392566,-5.954005609964952e-05,0.9999404549598694,0,,,,247,178.875,116,,,,,,,,,,,,,,,,,,,,,0.0625,0.1875,-0.125,0.375,3,0.125,-0.5,6,0.5,-0.5,0.5
19,555.789150775,1781040474.7482007,,,,,4.875,0.011161873117089272,0.0009161046473309398,1.0009164810180664,0,,,,768,608.25,402,,,,,,,,,,,,,,,,,,,,,-0.125,0,-0.625,0.375,3,-0.09375,-2.5,3.5,-0.375,-2.5,-0.375
20,556.558722004,1781040476.526445,,,,,1.6015625,0.0011166686890646815,0.00012769708700943738,1.0001276731491089,0,,,,665,308.5,112,,,,,,,,,,,,,,,,,,,,,0,0.75,-1.125,0,1.5,-0.09375,-2.5,1,-0.375,-2.5,-0.375
21,557.177165364,1781040477.2965493,,,,,2.421875,0.004265592433512211,0.0004647082823794335,1.0004647970199585,0,,,,235,208.875,173,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
22,557.932453093,1781040477.913986,,,,,0.29296875,0.0003474673139862716,2.878899613278918e-05,1.0000287294387817,0,,,,170,132.5,108,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
23,558.659367483,1781040478.669179,,,,,0.2890625,0.002815617248415947,0.00025716525851748884,1.0002572536468506,0,,,,229,173.125,93,,,,,,,,,,,,,,,,,,,,,0,0.9375,-0.75,0,1.5,0.046875,-1.5,1,0.1875,-1.5,0.1875
24,559.109908816,1781040479.3962169,,,,,4,0.002494054613634944,0.0002942781720776111,1.0002943277359009,0,,,,217,135.25,57,,,,,,,,,,,,,,,,,,,,,0,0.75,-0.875,0,1.5,-0.03125,-1.5,1,-0.125,-1.5,-0.125
25,559.730811037,1781040479.846004,,,,,4.4375,0.0009984388016164303,1.4093313438934274e-05,1.0000141859054565,0,,,,99,76.25,63,,,,,,,,,,,,,,,,,,,,,0,1.5,-1.375,0,1.5,0.03125,-1.5,1,0.125,0,0.125
26,560.491240426,1781040480.4679632,,,,,6.65625,-0.00204898021183908,-0.0001628158934181556,0.9998371601104736,0,,,,172,138.625,119,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
27,561.466008072,1781040481.2283368,,,,,0.9765625,0.00393799738958478,0.0002806040283758193,1.000280737876892,0,,,,231,188.625,155,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
28,563.484823942,1781040482.2029836,,,,,0.25390625,0.00028101351927034557,1.0847691555682104e-05,1.0000108480453491,0,,,,323,149.75,108,,,,,,,,,,,,,,,,,,,,,0,1.125,-0.625,0,1.5,0.125,-1.5,1,0.5,-0.5,0.5
29,564.32174513,1781040484.2225614,,,,,4.90625,0.0029061243403702974,0.0004012401041109115,1.000401258468628,0,,,,768,494,404,,,,,,,,,,,,,,,,,,,,,0,0.9375,-1.375,0,1.5,-0.109375,-2.5,1,-0.4375,-2.5,-0.4375
30,564.952865161,1781040485.0590842,,,,,1.84375,0.0018332545878365636,0.00015831236669328064,1.0001583099365234,0,,,,263,205.125,165,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,1.5,3,3,1.046875,-1,9,4.1875,3.5,4.1875
31,565.489798613,1781040485.6890666,,,,,3.28125,-0.002055143006145954,-0.00018742184329312295,0.9998126029968262,0,,,,176,117.125,85,,,,,,,,,,,,,,,,,,,,,0,0.5625,-0.5,0,1.5,0.015625,-1.5,2,0.0625,-1.5,0.0625
32,567.387052665,1781040486.2269497,,,,,4.90625,0.008836526423692703,0.0007240938721224666,1.0007243156433105,0,,,,136,116,91,,,,,,,,,,,,,,,,,,,,,0,1.125,-0.5,0,1.5,0.15625,-0.5,1,0.625,-0.5,0.625
33,568.297316192,1781040488.1238759,,,,,5,-0.00022767124755773693,-5.184220208320767e-05,0.9999482035636902,0,,,,716,302.5,110,,,,,,,,,,,,,,,,,,,,,-0.125,0.1875,-0.625,0.375,3,-0.046875,-2.5,4.5,-0.1875,-2.5,-0.1875
34,570.315413102,1781040489.0340214,,,,,4.09375,0.007225141394883394,0.0007375969435088336,1.0007379055023193,0,,,,295,197.625,116,,,,,,,,,,,,,,,,,,,,,-0.5625,0.5625,1.125,1.875,3,0.75,-1.5,5,3,0,3
35,570.956843173,1781040491.0517967,,,,,6.9375,0.007245400920510292,0.0006083374028094113,1.0006084442138672,0,,,,768,507,216,,,,,,,,,,,,,,,,,,,,,0,0,-1.5,0,0,-0.375,-2.5,-0.5,-1.5,-2.5,-1.5
36,571.487241815,1781040491.6940737,,,,,3.765625,0.0005725097726099193,8.230175444623455e-05,1.0000823736190796,0,,,,181,145.625,127,,,,,,,,,,,,,,,,,,,,,0,1.3125,-0.5,0,1.5,0.203125,-1.5,2,0.8125,-1.5,0.8125
37,573.505484025,1781040492.2235074,,,,,3.125,0.0033804113045334816,0.00031205444247461855,1.000312089920044,0,,,,133,92,64,,,,,,,,,,,,,,,,,,,,,0,1.3125,-1.125,0,1.5,0.046875,-2.5,1,0.1875,-2.5,0.1875
38,574.309617004,1781040494.2420118,,,,,11.375,0.009327215142548084,0.0006182075012475252,1.0006184577941895,0,,,,768,342.75,98,,,,,,,,,,,,,,,,,,,,,-0.3125,0,0.375,1.5,3,0.390625,-1.5,5,1.5625,-1.5,1.5625
39,574.885706735,1781040495.0465481,,,,,3.109375,0.0029942167457193136,0.0003618827322497964,1.0003619194030762,0,,,,250,152.625,33,,,,,,,,,,,,,,,,,,,,,0,0,-0.5,0,0,-0.125,-0.5,-0.5,-0.5,-0.5,-0.5
40,575.388331208,1781040495.620458,,,,,0.67578125,0.0024606359656900167,-0.0002464710269123316,0.9997535347938538,0,,,,151,132.125,121,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.875,0,1.5,0.15625,-1.5,1,0.625,0,0.625
41,575.983429499,1781040496.1245763,,,,,4.09375,0.00898236408829689,0.0007136274944059551,1.0007139444351196,0,,,,122,116,111,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
42,576.736052398,1781040496.7204316,,,,,1.109375,-0.003308006329461932,-0.00026627170154824853,0.9997336864471436,0,,,,161,138.75,122,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,1.5,3,3,1.390625,-1,9,5.5625,3.5,5.5625
43,577.454865558,1781040497.4730563,,,,,6.21875,0.03832632675766945,0.0030538849532604218,1.0030585527420044,0,,,,228,151.625,118,,,,,,,,,,,,,,,,,,,,,-0.09375,0.5625,0.125,0.75,3,0.3359375,-1,4.75,1.34375,-0.5,1.34375
44,579.473422038,1781040498.1913826,,,,,9.25,-0.001574701047502458,-0.00017585605382919312,0.9998241066932678,0,,,,213,117.25,93,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
45,580.283558456,1781040500.2107344,,,,,0.337890625,0.003948465920984745,0.0002506795572116971,1.0002506971359253,0,,,,768,254.125,87,,,,,,,,,,,,,,,,,,,,,0,0,-0.75,0,0,-0.1875,-2.5,-0.5,-0.75,-2.5,-0.75
46,581.42446443,1781040501.020764,,,,,2.59375,0.004101743455976248,0.0004264096496626735,1.0004264116287231,0,,,,252,203.25,172,,,,,,,,,,,,,,,,,,,,,1.125,1.125,1.125,1.125,3,1.125,-0.5,10,4.5,0.5,4.5
47,582.09564851,1781040502.161398,,,,,3.703125,0.00833695475012064,0.0006574094295501709,1.000657558441162,0,,,,393,308.375,225,,,,,,,,,,,,,,,,,,,,,0,0.75,-0.125,0,1.5,0.15625,-0.5,2,0.625,-0.5,0.625
48,582.957005727,1781040502.832518,,,,,2.296875,0.005333470180630684,0.00045773168676532805,1.000457763671875,0,,,,193,168.375,146,,,,,,,,,,,,,,,,,,,,,0.3125,1.125,1.375,1.875,3,1.171875,-0.5,7.5,4.6875,0.5,4.6875
49,584.467757525,1781040503.6942728,,,,,3.421875,0.014396346174180508,0.0011947326129302382,1.0011954307556152,0,,,,274,206.625,163,,,,,,,,,,,,,,,,,,,,,0,0,-0.625,0,0.5,-0.15625,-1.5,0.5,-0.625,-1.5,-0.625
50,585.097860366,1781040505.206606,,,,,4.28125,-0.0005563838640227914,-2.0802388462470844e-05,0.9999791979789734,0,,,,552,234.375,124,,,,,,,,,,,,,,,,,,,,,0.375,0.5625,1.25,1.875,3,1.015625,-1,9,4.0625,0.5,4.0625
51,585.628669788,1781040505.8353446,,,,,4.34375,0.008261305280029774,0.000725369609426707,1.0007256269454956,0,,,,175,119.25,66,,,,,,,,,,,,,,,,,,,,,0.15625,0.375,2.375,2.625,3,1.3828125,-1,10,5.53125,3,5.53125
52,586.19556762,1781040506.367258,,,,,3.28125,0.008505988866090775,0.0008042090339586139,1.0008045434951782,0,,,,133,118.625,101,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.625,0,1.5,0.21875,-1.5,1,0.875,0,0.875
53,586.926099279,1781040506.9335215,,,,,3.640625,-0.0020709403324872255,-0.00018311318126507103,0.99981689453125,0,,,,148,111.875,100,,,,,,,,,,,,,,,,,,,,,0.375,0.375,0.625,0.375,3,0.4375,-0.5,10,1.75,-0.5,1.75
54,587.636330919,1781040507.664698,,,,,4.09375,0.04634959623217583,0.0037076473236083984,1.0037144422531128,0,,,,218,168,146,,,,,,,,,,,,,,,,,,,,,2.25,1.125,2,2.25,3,1.90625,0,10,7.625,0.5,7.625
55,588.348691338,1781040508.3750618,,,,,3.34375,0.019123971462249756,0.0015711530577391386,1.0015724897384644,0,,,,209,180,168,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.25,0,1.5,0.3125,-0.5,3,1.25,1,1.25
56,589.125260167,1781040509.0868394,,,,,4.625,0.007468086201697588,0.0005832665483467281,1.0005834102630615,0,,,,210,142.125,85,,,,,,,,,,,,,,,,,,,,,-0.03125,0,0.875,1.125,3,0.4921875,-1,6,1.96875,-0.5,1.96875
57,591.145833167,1781040509.8634028,,,,,5.0625,0.013942033052444458,0.001182373845949769,1.001183032989502,0,,,,237,164,108,,,,,,,,,,,,,,,,,,,,,-0.75,0,2,2.25,3,0.875,-1,4.5,3.5,0.5,3.5
58,592.512588167,1781040511.884333,,,,,5.625,0.03430093452334404,0.002903037704527378,1.0029072761535645,0,,,,768,549.25,302,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.625,0.75,3,0.71875,-0.5,10,2.875,-0.5,2.875
59,593.0299689,1781040513.2510257,,,,,3.0625,0.007890164852142334,0.000678334676194936,1.0006786584854126,0,,,,489,198.75,113,,,,,,,,,,,,,,,,,,,,,0.53125,0.1875,2.125,2.25,3,1.2734375,0,10,5.09375,0.5,5.09375
60,593.72354544,1781040513.7679315,,,,,3.234375,0.03391222655773163,0.003172943601384759,1.0031780004501343,0,,,,127,106.5,81,,,,,,,,,,,,,,,,,,,,,-0.5625,0.1875,2,2.25,3,0.96875,-1,6,3.875,1.5,3.875
61,594.716947905,1781040514.4618702,,,,,5.34375,0.06482909619808197,0.005248985253274441,1.005262851715088,0,,,,202,144.25,117,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.25,2.625,3,1,-1,4.5,4,0.5,4
62,596.736517705,1781040515.4555452,,,,,4.1875,0.028851408511400223,0.0023581795394420624,1.0023610591888428,0,,,,330,212.25,162,,,,,,,,,,,,,,,,,,,,,-0.0625,0,0.25,1.125,3,0.328125,-1,4.75,1.3125,-0.5,1.3125
63,986.016636252,1781040517.474344,,,,,4.6875,0.017107754945755005,0.0013093184679746628,1.001310110092163,0,,,,768,484.875,153,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,0.5,1.125,3,0.359375,-1.5,4.5,1.4375,-1.5,1.4375
64,988.060017841,1781040906.7738357,0.01700768806040287,0.0015106361825019121,1.001511812210083,0,4.875,0.014672081917524338,0.0014812505105510354,1.001482367515564,0,768,246.87901069518716,3,189,161.25,129,,,,,,,,,,0.8227774064171123,0.7003676470588235,1.643048128342246,2.208890374331551,3,1.3437708890374331,-2.5,10,5.3750835561497325,-2.5,5.3750835561497325,2.625,1.5,2.375,2.625,3,2.28125,0,10,9.125,3,9.125
65,988.896753529,1781040908.7980833,,,,,3.390625,0.04109662398695946,0.0033007103484123945,1.0033061504364014,0,,,,768,333.75,118,,,,,,,,,,,,,,,,,,,,,-0.75,0,1.125,2.25,3,0.65625,-1.5,4.5,2.625,-1.5,2.625
66,990.80948326,1781040909.6349292,,,,,2.015625,0.004875913728028536,0.0007954921456985176,1.0007957220077515,0,,,,263,207.75,170,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
67,992.832490429,1781040911.5475593,,,,,7.65625,0.062073979526758194,0.005065988749265671,1.005078911781311,0,,,,721,238.5,148,,,,,,,,,,,,,,,,,,,,,0.625,0.5625,2,2.625,3,1.453125,-1,10,5.8125,0.5,5.8125
68,993.839236344,1781040913.570639,,,,,4.03125,0.01966911368072033,0.0020596340764313936,1.0020617246627808,0,,,,768,463,181,,,,,,,,,,,,,,,,,,,,,-0.4375,0,1,1.875,3,0.609375,-1.5,6,2.4375,-1.5,2.4375
69,994.77862691,1781040914.577595,,,,,1.5703125,0.014907189644873142,0.001413350342772901,1.00141441822052,0,,,,335,255,229,,,,,,,,,,,,,,,,,,,,,1.875,1.5,1.75,1.875,3,1.75,0,10,7,3,7
70,995.4626149,1781040915.5164566,,,,,3.046875,0.02029213309288025,0.0017137416871264577,1.0017153024673462,0,,,,305,243.875,193,,,,,,,,,,,,,,,,,,,,,-0.8125,0,1.5,3,3,0.921875,-1,5,3.6875,3.5,3.6875
71,996.163993839,1781040916.2008276,,,,,2.734375,0.0067832074128091335,0.0005086661549285054,1.0005087852478027,0,,,,197,163.375,139,,,,,,,,,,,,,,,,,,,,,3,1.5,2.25,3,3,2.4375,1.5,10,9.75,9,9.75
72,998.184457349,1781040916.9014049,,,,,5.21875,0.02479812502861023,0.0020664730109274387,1.0020686388015747,0,,,,205,172.375,151,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
73,1000.206945228,1781040918.9224117,,,,,0.1962890625,0.0432320199906826,0.0034970836713910103,1.0035032033920288,0,,,,768,264,117,,,,,,,,,,,,,,,,,,,,,-0.46875,0,1.875,1.875,3,0.8203125,-1,5.75,3.28125,-0.5,3.28125
74,1000.947489777,1781040920.944583,,,,,5.96875,0.0317474789917469,0.0036100607831031084,1.0036166906356812,0,,,,768,387.125,118,,,,,,,,,,,,,,,,,,,,,1.875,0.9375,1.375,1.875,3,1.515625,-0.5,10,6.0625,-0.5,6.0625
75,1002.969023577,1781040921.6850033,,,,,3.265625,0.024939950555562973,0.0037425991613417864,1.0037496089935303,0,,,,222,130.75,63,,,,,,,,,,,,,,,,,,,,,1,0.5625,2,1.5,3,1.265625,-1,10,5.0625,1.5,5.0625
76,1004.459076154,1781040923.7064779,,,,,3.953125,0.07925508916378021,0.007122339215129614,1.0071477890014648,0,,,,768,403.875,127,,,,,,,,,,,,,,,,,,,,,0.5,0.375,0.875,1.5,3,0.8125,-1.5,10,3.25,-1.5,3.25
77,1006.479354304,1781040925.196797,,,,,6.46875,0.026009010151028633,0.0025146212428808212,1.002517819404602,0,,,,541,264.375,130,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.25,2.625,3,1,-1,4.5,4,0.5,4
78,1008.497080463,1781040927.2166462,,,,,1.875,0.03120267018675804,0.0031606825068593025,1.0031657218933105,0,,,,768,332.875,169,,,,,,,,,,,,,,,,,,,,,2.25,1.125,1.75,2.25,3,1.84375,-0.5,10,7.375,-0.5,7.375
79,1009.035784755,1781040929.2344604,,,,,2.140625,0.03451463580131531,0.00408196123316884,1.0040903091430664,0,,,,768,232.875,105,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
80,1010.749236439,1781040929.7708833,,,,,1.390625,0.027200575917959213,0.002897332888096571,1.002901554107666,0,,,,135,102.75,84,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
81,1012.769549009,1781040931.4872243,,,,,5.46875,0.13831642270088196,0.01171809807419777,1.011786937713623,0,,,,638,352.875,175,,,,,,,,,,,,,,,,,,,,,0.03125,0.75,-0.5,0.375,3,0.1640625,-2.5,4.75,0.65625,-2.5,0.65625
82,1014.101130579,1781040933.5071082,,,,,2.625,0.0072066523134708405,0.0007758665014989674,1.0007761716842651,0,,,,768,227.875,122,,,,,,,,,,,,,,,,,,,,,-0.75,0,2,2.25,3,0.875,-1,4.5,3.5,-0.5,3.5
83,1015.064347994,1781040934.8392053,,,,,2.765625,0.026952365413308144,0.0029838653281331062,1.002988338470459,0,,,,474,187.125,130,,,,,,,,,,,,,,,,,,,,,-0.4375,0.1875,2.5,3,3,1.3125,-1,10,5.25,4.5,5.25
84,1015.696921625,1781040935.8016546,,,,,3.328125,0.03418240696191788,0.0026041469536721706,1.0026075839996338,0,,,,316,236.125,129,,,,,,,,,,,,,,,,,,,,,0.1875,0.375,2.375,2.625,3,1.390625,-1,10,5.5625,1.5,5.5625
85,1016.69013175,1781040936.434249,,,,,3.9375,0.058098167181015015,0.005078314803540707,1.0050911903381348,0,,,,176,142.875,121,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,2.375,2.625,3,1.203125,-1,10,4.8125,1.5,4.8125
86,1017.402961089,1781040937.4274642,,,,,3.765625,0.08678330481052399,0.006907210219651461,1.0069310665130615,0,,,,330,252.5,166,,,,,,,,,,,,,,,,,,,,,2.625,1.5,2.375,2.625,3,2.28125,0,10,9.125,3,9.125
87,1018.304399125,1781040938.1404264,,,,,1.8359375,0.04798826947808266,0.003840378951281309,1.0038478374481201,0,,,,210,166.5,146,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
88,1018.946548116,1781040939.0416873,,,,,0.25390625,0.06620779633522034,0.0053193336352705956,1.0053335428237915,0,,,,291,193.25,111,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
89,1019.718362744,1781040939.6837332,,,,,3.109375,0.06225810572504997,0.0051949284970760345,1.0052084922790527,0,,,,180,132.5,92,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
90,1021.435884718,1781040940.4558513,,,,,0.263671875,0.10007183253765106,0.008460811339318752,1.0084967613220215,0,,,,235,171.75,106,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
91,1023.455211598,1781040942.1733994,,,,,3.4375,0.05007869005203247,0.0038585581351071596,1.0038659572601318,0,,,,639,270.625,187,,,,,,,,,,,,,,,,,,,,,2.625,1.5,2.375,2.625,3,2.28125,0,10,9.125,3,9.125
92,1023.889657031,1781040944.192878,,,,,1.5078125,0.03659903630614281,0.0032236301340162754,1.0032289028167725,0,,,,768,303.875,151,,,,,,,,,,,,,,,,,,,,,-0.75,0,1.75,2.25,3,0.8125,-1,4.5,3.25,-0.5,3.25
93,1025.909958761,1781040944.6262631,,,,,2.6875,0.04114386811852455,0.003958914428949356,1.0039668083190918,0,,,,91,72,61,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
94,1026.670356029,1781040946.6475718,,,,,0.60546875,0.15247273445129395,0.012406257912516594,1.0124835968017578,0,,,,768,584.125,216,,,,,,,,,,,,,,,,,,,,,-0.25,0,0.375,0.75,3,0.21875,-1,4.5,0.875,-0.5,0.875
95,1027.598718805,1781040947.408457,,,,,2.59375,0.022479571402072906,0.0025064179208129644,1.002509593963623,0,,,,230,195.25,144,,,,,,,,,,,,,,,,,,,,,2,0.9375,2.5,3,3,2.109375,0,10,8.4375,5.75,8.4375
96,1028.231810986,1781040948.3360202,,,,,3.015625,0.07230780273675919,0.005869160871952772,1.005886435508728,0,,,,301,172.375,129,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
97,1029.069051113,1781040948.9690404,,,,,0.2392578125,0.06812255829572678,0.005596966482698917,1.0056126117706299,0,,,,176,139.5,121,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
