_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
15,533.595939206,1781076187.4130373,,,,,6.4375,-0.006870845798403025,-0.0005383114912547171,0.9994618892669678,0,,,,653,318.125,205,,,,,,,,,,,,,,,,,,,,,0,0.9375,-0.75,0,1.5,0.046875,-2.5,3,0.1875,-2.5,0.1875
16,535.61690989,1781076188.2698023,,,,,3.40625,-0.001684939838014543,-8.46996990730986e-05,0.9999153017997742,0,,,,271,208.875,179,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.625,0,1.5,0.21875,-1.5,1,0.875,0,0.875
17,536.389672196,1781076190.2906582,,,,,2.390625,0.0009396470850333571,7.315375842154026e-05,1.0000731945037842,0,,,,768,492.375,170,,,,,,,,,,,,,,,,,,,,,0,0,-1.625,0,0,-0.40625,-2.5,-0.5,-1.625,-2.5,-1.625
18,538.412118689,1781076191.0632339,,,,,1.7109375,-0.00045401774696074426,-7.305894541786984e-05,0.9999269247055054,0,,,,236,169.625,134,,,,,,,,,,,,,,,,,,,,,0,0.375,-0.375,0,1.5,0,-0.5,1,0,-0.5,0
19,539.313907953,1781076193.0850105,,,,,3.265625,0.001602580538019538,0.00012347912706900388,1.0001235008239746,0,,,,768,691.5,353,,,,,,,,,,,,,,,,,,,,,-0.125,0,-1.25,0.375,3,-0.25,-2.5,3.5,-1,-2.5,-1
20,540.132344569,1781076193.9872077,,,,,2.53125,0.0016913556028157473,0.00014858550275675952,1.0001486539840698,0,,,,290,185.625,142,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
21,540.751408227,1781076194.806239,,,,,1.28125,-0.0016627097502350807,-0.00018616033776197582,0.9998138546943665,0,,,,255,206.75,184,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
22,541.411750096,1781076195.4254172,,,,,0.140625,0.0008699090103618801,6.624648085562512e-05,1.0000662803649902,0,,,,170,132.375,116,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
23,542.374048278,1781076196.085596,,,,,0.236328125,0.00130449328571558,9.445314935874194e-05,1.0000945329666138,0,,,,187,156.875,121,,,,,,,,,,,,,,,,,,,,,0,0.375,-0.625,0,1.5,-0.0625,-1.5,1,-0.25,-1.5,-0.25
24,542.82641936,1781076197.0469484,,,,,2.953125,-0.0032869104761630297,-0.0002347080735489726,0.9997652769088745,0,,,,316,141.25,60,,,,,,,,,,,,,,,,,,,,,0,0.75,-0.75,0,1.5,0,-1.5,1,0,-1.5,0
25,543.334780731,1781076197.498643,,,,,4.09375,-0.0011373435845598578,-0.00017686876526568085,0.9998231530189514,0,,,,99,76.25,63,,,,,,,,,,,,,,,,,,,,,0,1.5,-1.375,0,1.5,0.03125,-1.5,1,0.125,0,0.125
26,544.089627467,1781076198.0078948,,,,,5.65625,-0.003944672178477049,-0.0003691621823236346,0.9996309876441956,0,,,,123,117.625,108,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
27,544.647850057,1781076198.7625291,,,,,0.326171875,-0.0017917604418471456,-0.00014383385132532567,0.999856173992157,0,,,,228,154.75,118,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.625,0,1.5,0.21875,-1.5,1,0.875,0,0.875
28,545.977893284,1781076199.3207119,,,,,5.34375,-0.0012202132493257523,-8.954990335041657e-05,0.9999104738235474,0,,,,144,119.375,101,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.875,0,1.5,0.15625,-1.5,1,0.625,0,0.625
29,548.000931957,1781076200.6516438,,,,,6.21875,0.0044248951599001884,0.0003724080161191523,1.0003725290298462,0,,,,473,405.25,354,,,,,,,,,,,,,,,,,,,,,0,1.125,-1.125,0,1.5,0,-2.5,1,0,-2.5,0
30,548.620121456,1781076202.674201,,,,,1.6015625,0.0003251882444601506,2.5418888981221244e-05,1.0000255107879639,0,,,,768,267.625,150,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,1.125,2.625,3,0.890625,-1.5,9,3.5625,-1.5,3.5625
31,549.185699506,1781076203.2929811,,,,,2.90625,-0.0009099005837924778,-4.565626659314148e-05,0.999954342842102,0,,,,170,110.25,83,,,,,,,,,,,,,,,,,,,,,0,1.125,-0.875,0,1.5,0.0625,-1.5,1,0.25,-1.5,0.25
32,551.206913499,1781076203.8583333,,,,,4,0.006004774942994118,0.0004536130290944129,1.0004537105560303,0,,,,147,121.25,91,,,,,,,,,,,,,,,,,,,,,0,1.3125,-0.5,0,1.5,0.203125,-0.5,1,0.8125,-0.5,0.8125
33,552.213833532,1781076205.8803346,,,,,5.59375,0.001946215401403606,0.00014949130127206445,1.0001494884490967,0,,,,768,382.25,211,,,,,,,,,,,,,,,,,,,,,0,0.1875,-1,0,1.5,-0.203125,-2.5,1,-0.8125,-2.5,-0.8125
34,553.070856456,1781076206.8871078,,,,,1.9375,0.0008626511553302407,9.8025748229702e-06,1.0000098943710327,0,,,,335,185.125,98,,,,,,,,,,,,,,,,,,,,,0.125,0.75,0.25,1.125,3,0.5625,-1,9,2.25,-0.5,2.25
35,553.725957974,1781076207.7442522,,,,,4.21875,-0.003967334050685167,-0.0003944389463867992,0.9996057152748108,0,,,,271,221.375,163,,,,,,,,,,,,,,,,,,,,,0,0,-0.5,0,0,-0.125,-0.5,-0.5,-0.5,-0.5,-0.5
36,554.303504574,1781076208.3994176,,,,,0.251953125,0.0010978261707350612,8.242382318712771e-05,1.0000824928283691,0,,,,185,151.5,118,,,,,,,,,,,,,,,,,,,,,0,1.125,-0.625,0,1.5,0.125,-1.5,1,0.5,-1.5,0.5
37,556.325023357,1781076208.9760396,,,,,3.703125,0.009489636868238449,0.0007574003539048135,1.0007575750350952,0,,,,152,98,68,,,,,,,,,,,,,,,,,,,,,0,1.5,-1,0,1.5,0.125,-1.5,1,0.5,0,0.5
38,558.348022311,1781076210.9977937,,,,,9.625,0.004726084414869547,0.00042224794742651284,1.0004223585128784,0,,,,768,593.125,154,,,,,,,,,,,,,,,,,,,,,-0.375,0,-0.5,1.125,3,0.0625,-2.5,3.5,0.25,-2.5,0.25
39,560.372013775,1781076213.0214932,,,,,5.34375,-0.0008973454241640866,-8.362905646208674e-05,0.9999164342880249,0,,,,768,321.375,96,,,,,,,,,,,,,,,,,,,,,0,0,-1,0,0,-0.25,-2.5,-0.5,-1,-2.5,-1
40,561.464916195,1781076215.04394,,,,,2.5625,0.000538666092325002,-0.00013706799654755741,0.9998629689216614,0,,,,768,214.375,116,,,,,,,,,,,,,,,,,,,,,0,1.125,-1.125,0,1.5,0,-2.5,1,0,-2.5,0
41,562.070561024,1781076216.1385832,,,,,2.609375,0.0010408296948298812,0.0001987034920603037,1.0001987218856812,0,,,,372,177,109,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
42,562.86770052,1781076216.743937,,,,,1.2734375,-0.0023202113807201385,-0.00019085568783339113,0.9998091459274292,0,,,,163,133.5,116,,,,,,,,,,,,,,,,,,,,,-0.125,0,-0.375,0.375,3,-0.03125,-1.5,3.5,-0.125,-1.5,-0.125
43,564.660523998,1781076217.5412672,,,,,16.75,0.01357861328870058,0.0010119270300492644,1.0010124444961548,0,,,,245,154.375,92,,,,,,,,,,,,,,,,,,,,,0.375,0.9375,-0.125,0.375,3,0.390625,-0.5,10,1.5625,-0.5,1.5625
44,566.685523311,1781076219.3340545,,,,,6,0.006885573733597994,0.00071397126885131,1.0007143020629883,0,,,,670,170.375,84,,,,,,,,,,,,,,,,,,,,,0,1.3125,-0.625,0,1.5,0.171875,-1.5,1,0.6875,-1.5,0.6875
45,567.532937856,1781076221.3588767,,,,,6.15625,0.003235581098124385,0.0003164640802424401,1.0003165006637573,0,,,,768,319.25,89,,,,,,,,,,,,,,,,,,,,,0,0,-1,0,0,-0.25,-2.5,-0.5,-1,-2.5,-1
46,568.624325286,1781076222.2065735,,,,,6.21875,-0.0019445897778496146,-5.1172384701203555e-05,0.9999487996101379,0,,,,266,220.375,163,,,,,,,,,,,,,,,,,,,,,0,1.3125,-0.5,0,1.5,0.203125,-0.5,1,0.8125,-0.5,0.8125
47,569.274089355,1781076223.298331,,,,,7.46875,-0.0017958212411031127,-0.0001495876640547067,0.9998504519462585,0,,,,370,309.625,278,,,,,,,,,,,,,,,,,,,,,0,0.75,-1.5,0,1.5,-0.1875,-2.5,1,-0.75,-2.5,-0.75
48,570.224065958,1781076223.9477274,,,,,1.4375,0.00042007796582765877,3.3214237191714346e-05,1.0000332593917847,0,,,,182,160.75,114,,,,,,,,,,,,,,,,,,,,,0.125,1.3125,0.125,0.75,3,0.578125,-1.5,7.5,2.3125,0,2.3125
49,572.248620833,1781076224.8980265,,,,,3.96875,0.005561124067753553,0.000450089224614203,1.0004502534866333,0,,,,310,235.5,185,,,,,,,,,,,,,,,,,,,,,0,0.375,-0.75,0,1.5,-0.09375,-2.5,1,-0.375,-2.5,-0.375
50,573.614653478,1781076226.9217904,,,,,2.5,0.0016177535289898515,0.00010086130350828171,1.00010085105896,0,,,,768,244.125,131,,,,,,,,,,,,,,,,,,,,,0,0.375,-0.625,0,1.5,-0.0625,-2.5,2,-0.25,-2.5,-0.25
51,574.391380674,1781076228.2880049,,,,,2.984375,-8.722042548470199e-05,4.6698700316483155e-05,1.000046730041504,0,,,,270,136,75,,,,,,,,,,,,,,,,,,,,,-0.0625,0.5625,0,0.75,3,0.3125,-1.5,6,1.25,-1.5,1.25
52,574.880923036,1781076229.0645497,,,,,6.84375,0.0031535557936877012,0.0003291440661996603,1.0003291368484497,0,,,,236,134.125,106,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
53,575.626099512,1781076229.5539513,,,,,0.1806640625,0.0018461038125678897,0.00012021110887872055,1.0001202821731567,0,,,,114,110.5,104,,,,,,,,,,,,,,,,,,,,,0,1.125,-0.625,0,1.5,0.125,-1.5,1,0.5,-0.5,0.5
54,576.403534268,1781076230.2994292,,,,,5.53125,0.005863071419298649,0.00047152096522040665,1.000471591949463,0,,,,223,199.625,170,,,,,,,,,,,,,,,,,,,,,0,1.3125,-0.625,0,1.5,0.171875,-1.5,1,0.6875,-0.5,0.6875
55,577.177156074,1781076231.077027,,,,,2.84375,-0.0007195899961516261,-6.664388638455421e-05,0.9999334216117859,0,,,,237,185.75,165,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
56,578.671334288,1781076231.8502553,,,,,0.259765625,-0.0004966871929354966,-2.0745286747114733e-05,0.9999791979789734,0,,,,235,169.375,135,,,,,,,,,,,,,,,,,,,,,0,0.5625,-0.75,0,1.5,-0.046875,-2.5,1,-0.1875,-2.5,-0.1875
57,580.694712422,1781076233.3440807,,,,,6.3125,0.0015109283849596977,0.0001292345259571448,1.0001293420791626,0,,,,542,208.25,120,,,,,,,,,,,,,,,,,,,,,0,0,-0.5,0,0.5,-0.125,-1.5,0.5,-0.5,-1.5,-0.5
58,581.545718726,1781076235.3677604,,,,,13.5625,-0.0024022897705435753,-0.00035786282387562096,0.9996422529220581,0,,,,768,419.625,238,,,,,,,,,,,,,,,,,,,,,0,1.125,-1,0,1.5,0.03125,-2.5,1,0.125,-2.5,0.125
59,582.055684078,1781076236.2185118,,,,,2.125,0.0028365454636514187,0.0002246142248623073,1.0002247095108032,0,,,,268,151.625,95,,,,,,,,,,,,,,,,,,,,,0,1.125,-0.5,0,1.5,0.15625,-0.5,1,0.625,-0.5,0.625
60,582.800587224,1781076236.7282631,,,,,3.65625,8.066999725997448e-05,0.0001036488392855972,1.0001037120819092,0,,,,123,92.75,65,,,,,,,,,,,,,,,,,,,,,0,0.1875,-0.5,0,1.5,-0.078125,-0.5,1,-0.3125,-0.5,-0.3125
61,584.025411343,1781076237.4737158,,,,,3.578125,0.00015771870675962418,-7.931207619549241e-06,0.9999920725822449,0,,,,223,162.375,76,,,,,,,,,,,,,,,,,,,,,-0.125,0.375,-0.125,0.375,3,0.125,-1,4.5,0.5,-0.5,0.5
62,586.051522966,1781076238.6989336,,,,,4.09375,0.010981209576129913,0.0008544034790247679,1.000854730606079,0,,,,428,214.375,161,,,,,,,,,,,,,,,,,,,,,0,0,-0.5,0,0,-0.125,-0.5,-0.5,-0.5,-0.5,-0.5
63,951.393489676,1781076240.7250576,,,,,0.41015625,0.0007493278244510293,3.3256876577070216e-06,1.0000033378601074,0,,,,768,254.625,124,,,,,,,,,,,,,,,,,,,,,0,0.5625,-0.875,0,1.5,-0.078125,-2.5,1,-0.3125,-2.5,-0.3125
64,953.434403409,1781076606.0855675,0.012962717562913895,0.0011988981859758496,1.0011996030807495,0,4.03125,0.008697956800460815,0.0010146002750843763,1.001015067100525,0,768,237.7192513368984,26,251,160,125,,,,,,,,,,0.11731283422459893,0.7123997326203209,-0.4067513368983957,0.42112299465240643,3,0.21102105614973263,-2.5,10,0.8440842245989305,-2.5,0.8440842245989305,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
65,954.272526694,1781076608.1103802,,,,,1.546875,-0.0034013136755675077,-0.00031676082289777696,0.9996832013130188,0,,,,768,414.125,148,,,,,,,,,,,,,,,,,,,,,-0.625,0,0.375,1.875,3,0.40625,-1.5,3.5,1.625,-1.5,1.625
66,955.222025587,1781076608.9481199,,,,,2.09375,-0.00044443929800763726,0.00011798195191659033,1.0001180171966553,0,,,,263,207.625,119,,,,,,,,,,,,,,,,,,,,,0,1.125,-0.5,0,1.5,0.15625,-1.5,1,0.625,-1.5,0.625
67,957.239187601,1781076609.8973815,,,,,2.0625,0.012318003922700882,0.0010032281279563904,1.0010037422180176,0,,,,311,190.75,149,,,,,,,,,,,,,,,,,,,,,0.875,0.9375,0.625,1.875,3,1.078125,-1.5,9,4.3125,-1.5,4.3125
68,958.074509645,1781076611.9145858,,,,,8.125,-0.002413032343611121,-4.2215044231852517e-05,0.999957799911499,0,,,,768,306,135,,,,,,,,,,,,,,,,,,,,,0,0,-0.75,0,0,-0.1875,-2.5,-0.5,-0.75,-2.5,-0.75
69,960.60905808,1781076612.7498257,,,,,1.765625,0.0001280822034459561,1.2702867934422102e-05,1.0000126361846924,0,,,,262,239.75,226,,,,,,,,,,,,,,,,,,,,,0.625,1.3125,0.375,1.125,3,0.859375,-1,9,3.4375,1,3.4375
70,961.387776946,1781076615.2845137,,,,,3.234375,0.001998354448005557,0.00015840385458432138,1.000158429145813,0,,,,768,268.375,149,,,,,,,,,,,,,,,,,,,,,-0.5625,0,1,2.25,3,0.671875,-1.5,5,2.6875,-1.5,2.6875
71,962.049329864,1781076616.0629458,,,,,2.078125,0.0014223516918718815,7.713111699558794e-05,1.000077247619629,0,,,,238,168.875,121,,,,,,,,,,,,,,,,,,,,,3,1.5,1.5,3,3,2.25,1.5,9,9,9,9
72,964.064492187,1781076616.7239294,,,,,0.78515625,0.0015874167438596487,0.00012375961523503065,1.0001238584518433,0,,,,188,148.75,128,,,,,,,,,,,,,,,,,,,,,1.5,1.5,0.875,1.5,3,1.34375,-0.5,10,5.375,1,5.375
73,966.086029761,1781076618.7398553,,,,,6.84375,0.010747182182967663,0.000819323817268014,1.0008196830749512,0,,,,768,299.75,86,,,,,,,,,,,,,,,,,,,,,0,0,-1,0,0,-0.25,-2.5,-0.5,-1,-2.5,-1
74,966.632019881,1781076620.761321,,,,,3.046875,-0.00014088768512010574,6.685603875666857e-05,1.000066876411438,0,,,,768,556.625,113,,,,,,,,,,,,,,,,,,,,,0.75,0.5625,-0.875,0.75,3,0.296875,-2.5,10,1.1875,-2.5,1.1875
75,968.652304435,1781076621.3067696,,,,,7.3125,0.004024020861834288,0.0004960775258950889,1.0004962682724,0,,,,139,111.75,92,,,,,,,,,,,,,,,,,,,,,0,1.3125,-0.5,0,1.5,0.203125,-1.5,2,0.8125,-1.5,0.8125
76,969.502958189,1781076623.3277345,,,,,13.5625,0.006344170309603214,0.00048751229769550264,1.0004876852035522,0,,,,768,363.625,120,,,,,,,,,,,,,,,,,,,,,0,0.1875,-1,0,1.5,-0.203125,-2.5,1,-0.8125,-2.5,-0.8125
77,970.205867566,1781076624.1785533,,,,,2.96875,0.0017995096277445555,0.0001952480524778366,1.0001952648162842,0,,,,269,170.625,102,,,,,,,,,,,,,,,,,,,,,-0.125,0,-0.25,0.375,3,0,-1,3.5,0,-0.5,0
78,970.937647873,1781076624.8813796,,,,,13.875,0.0066698347218334675,0.0006400338606908917,1.0006401538848877,0,,,,206,177,147,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
79,971.601620441,1781076625.6134741,,,,,0.181640625,0.000134746907860972,2.5528725018375553e-05,1.0000255107879639,0,,,,218,159.625,109,,,,,,,,,,,,,,,,,,,,,-0.75,0,2.125,2.25,3,0.90625,-1,4.5,3.625,0.5,3.625
80,973.622581645,1781076626.276893,,,,,6.375,0.02548552304506302,0.0021596800070255995,1.002161979675293,0,,,,189,124.5,63,,,,,,,,,,,,,,,,,,,,,0,0.1875,-0.5,0,1.5,-0.078125,-0.5,1,-0.3125,-0.5,-0.3125
81,975.643582238,1781076628.298132,,,,,3.640625,0.005090805236250162,0.00043488413211889565,1.0004349946975708,0,,,,768,425.25,213,,,,,,,,,,,,,,,,,,,,,0,1.125,-1,0,1.5,0.03125,-2.5,1,0.125,-2.5,0.125
82,976.240678437,1781076630.3187346,,,,,1.4296875,0.0009677315829321742,7.77951063355431e-05,1.0000778436660767,0,,,,768,258,114,,,,,,,,,,,,,,,,,,,,,-0.5,0,0.75,1.5,3,0.4375,-1.5,4.5,1.75,-1.5,1.75
83,978.260445111,1781076630.9160132,,,,,4.5625,0.012247847393155098,0.0013914689188823104,1.0013924837112427,0,,,,161,130.5,109,,,,,,,,,,,,,,,,,,,,,-1,0,1.5,3,3,0.875,-1,3.5,3.5,3.5,3.5
84,978.784945811,1781076632.9356792,,,,,0.53515625,0.028945477679371834,0.0023783226497471333,1.0023810863494873,0,,,,768,258.625,99,,,,,,,,,,,,,,,,,,,,,-0.125,0.375,-0.75,0.375,3,-0.03125,-2.5,3.5,-0.125,-2.5,-0.125
85,979.601967827,1781076633.4599428,,,,,8.5,0.010171175003051758,0.0012392308562994003,1.0012400150299072,0,,,,130,117.75,107,,,,,,,,,,,,,,,,,,,,,0.125,0.375,1.25,2.625,3,1.09375,-1,9,4.375,-0.5,4.375
86,980.276634235,1781076634.2773645,,,,,4.3125,0.08648782968521118,0.006906032562255859,1.0069299936294556,0,,,,255,203.875,183,,,,,,,,,,,,,,,,,,,,,2.25,1.5,1.125,2.25,3,1.78125,-0.5,9,7.125,1,7.125
87,982.298046528,1781076634.9523628,,,,,1.8203125,0.028132721781730652,0.0022864153143018484,1.002289056777954,0,,,,194,173.375,146,,,,,,,,,,,,,,,,,,,,,3,1.5,1.5,3,3,2.25,1.5,9,9,9,9
88,982.906795367,1781076636.9734836,,,,,0.27734375,0.032171282917261124,0.0025949340779334307,1.0025982856750488,0,,,,768,313.875,161,,,,,,,,,,,,,,,,,,,,,0.25,0.375,0.875,2.25,3,0.9375,-1.5,9,3.75,-1.5,3.75
89,984.624941706,1781076637.5823586,,,,,2.03125,0.017126955091953278,0.001823775819502771,1.0018254518508911,0,,,,166,156.375,145,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
90,986.171849558,1781076639.3002217,,,,,0.302734375,0.011819444596767426,0.0009559649624861777,1.000956416130066,0,,,,639,213.625,108,,,,,,,,,,,,,,,,,,,,,0.75,0.9375,2.25,2.25,3,1.546875,-1,10,6.1875,3,6.1875
91,987.982874225,1781076640.8472207,,,,,5.375,0.021860603243112564,0.0023486970458179712,1.0023515224456787,0,,,,567,255.125,178,,,,,,,,,,,,,,,,,,,,,2.25,1.3125,0.875,2.25,3,1.671875,-1.5,9,6.6875,-1.5,6.6875
92,988.569333625,1781076642.6583745,,,,,3.234375,0.01949131488800049,0.00173919927328825,1.0017406940460205,0,,,,678,249.875,170,,,,,,,,,,,,,,,,,,,,,-0.25,0,-0.375,0.75,3,0.03125,-2.5,3.5,0.125,-2.5,0.125
93,990.592273168,1781076643.2440228,,,,,8.0625,0.014482911676168442,0.0014303120551630855,1.0014313459396362,0,,,,156,82.5,63,,,,,,,,,,,,,,,,,,,,,-0.5,0,0.5,1.5,3,0.375,-1.5,4.5,1.5,-1.5,1.5
94,991.369895134,1781076645.2673686,,,,,15.1875,0.03545466810464859,0.0029734044801443815,1.0029778480529785,0,,,,768,632.125,203,,,,,,,,,,,,,,,,,,,,,-0.25,0,-0.75,0.75,3,-0.0625,-1.5,3.5,-0.25,-1.5,-0.25
95,991.994291453,1781076646.0455148,,,,,1.7265625,0.003544633276760578,0.0003522730548866093,1.000352382659912,0,,,,238,190.25,117,,,,,,,,,,,,,,,,,,,,,1.15625,1.3125,0.625,1.5,3,1.1484375,-0.5,10,4.59375,1,4.59375
96,992.544622523,1781076646.6691766,,,,,5.15625,0.020132193341851234,0.0013661610428243876,1.0013670921325684,0,,,,172,126.625,79,,,,,,,,,,,,,,,,,,,,,1.125,0.75,1.75,3,3,1.65625,-1,10,6.625,3.5,6.625
